Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Nord;Zondoma;DS Gourcy;Leba;CSPS Masbore;2022;100,0;100,0;100,0;16,5;100,0;30,7;97,7;0,0;97,7;67,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Masgho;2022;94,0;100,0;100,0;31,3;100,0;28,6;100,0;53,4;100,0;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Kindi;CSPS Masré;2022;97,6;79,9;100,0;7,0;130,6;13,3;100,0;18,2;0,0;44,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Matourkou;2022;100,0;99,4;99,6;-1,7;100,0;60,3;100,0;41,6;99,6;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Mattè;2022;100,0;100,0;100,0;-29,4;100,0;35,9;96,9;1,5;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Kouka;CSPS Mawana;2022;100,0;63,4;98,7;-6,0;100,0;69,0;99,4;14,2;75,2;56,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Solenzo;CSPS Mawé;2022;100,0;90,4;99,7;8,3;100,0;43,0;91,7;0,0;100,0;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dano;CSPS Mebar;2022;100,0;92,5;98,9;14,6;100,0;66,2;97,4;15,4;98,5;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Meguet;CSPS Meguet;2022;100,0;100,0;99,0;4,2;100,0;44,7;96,4;73,3;99,2;89,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Koper;CSPS Memer;2022;100,0;0,0;100,2;5,5;100,0;69,2;98,9;0,0;57,5;56,0
Burkina Faso;Nord;Yatenga;DS Thiou;Barga;CSPS Mene (DS Thiou);2022;83,3;93,8;100,0;25,5;98,1;24,6;100,0;55,6;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Kokologho;CSPS Menega;2022;97,6;185,7;97,6;-1,1;100,0;29,3;93,8;44,4;97,6;67,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Midebdo;CSPS Midebdo;2022;97,6;100,0;99,8;-38,5;100,0;69,3;99,8;102,4;99,8;89,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Minima Doure;2022;100,0;100,2;99,3;14,3;100,0;48,7;88,1;6,0;100,0;56,0
Burkina Faso;Nord;Passoré;DS Yako;Latoden;CSPS Minissia;2022;100,0;100,0;100,0;7,6;100,0;38,6;100,0;25,8;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Moaga;2022;100,0;100,0;100,0;6,6;92,8;45,4;100,0;83,3;97,5;67,0
Burkina Faso;Est;Gnagna;DS Bogande;Bilanga;CSPS Moaka;2022;97,6;91,4;100,0;3,6;97,1;73,0;96,8;67,7;100,0;100,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Gassan;CSPS Moara-grand;2022;100,0;56,2;93,8;15,4;102,2;23,5;84,5;30,3;93,8;22,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Kando;CSPS Mobega;2022;100,0;100,4;100,0;2,2;100,0;66,1;92,6;7,4;88,3;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Absouya;CSPS Mockin;2022;100,0;95,1;100,0;12,7;100,0;81,0;100,0;5,7;99,4;78,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Mogandé;2022;100,0;100,0;100,2;2,5;100,0;11,3;100,0;68,7;100,0;89,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Namissiguima(Yat);CSPS Mogombouli;2022;82,1;100,0;100,0;8,0;85,5;64,4;90,8;0,0;79,8;44,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Mogomnoré;2022;100,0;100,6;100,0;-2,0;100,0;22,8;95,0;75,3;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Mogtedo;CSPS Mogtédo V3;2022;100,0;100,0;100,0;4,9;97,9;38,8;100,0;14,8;99,7;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CSPS Mogueya;2022;100,0;99,8;100,0;0,0;99,5;18,6;100,0;8,7;99,1;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Kokologho;CSPS Mokin;2022;100,0;100,0;100,0;0,0;100,0;26,2;97,4;66,7;100,0;89,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boulsa;CSPS Mokin Yarcé;2022;92,9;100,0;100,0;-8,5;100,0;66,0;99,7;88,0;100,0;89,0
Burkina Faso;Est;Gourma;DS Fada;Fada n'gourma;CSPS Momba Fada;2022;98,8;100,0;100,0;9,7;100,0;24,2;82,9;39,0;94,1;44,0
Burkina Faso;Cascades;Comoé;DS Banfora;Moussodougou;CSPS Mondon;2022;100,0;105,5;100,0;-8,6;100,0;84,1;100,0;17,0;100,0;78,0
Burkina Faso;Centre Est;Boulgou;DS Zabré;Zoaga;CSPS Mongnaba;2022;100,0;100,0;99,8;-0,6;100,0;27,0;99,4;44,8;98,6;67,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Kombissiri;CSPS Monomtenga;2022;92,9;100,0;98,7;-6,3;100,0;57,9;96,1;15,8;100,0;78,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CSPS Mopienga;2022;98,8;100,0;99,6;12,1;100,0;43,2;99,9;30,6;100,0;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Morolaba;CSPS Morlaba;2022;100,0;100,0;99,4;-2,4;100,0;72,9;98,5;59,2;99,7;89,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Oury;CSPS Mou;2022;100,0;100,0;100,0;-2,3;100,0;41,1;100,0;0,0;100,0;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Mou;2022;100,0;14,5;100,0;8,1;100,0;64,2;100,0;1,9;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Toussiana;CSPS Mou;2022;100,0;91,6;98,0;14,0;100,0;44,8;100,0;86,0;96,1;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Moukoma;2022;98,8;100,0;100,0;-1,9;100,0;54,0;100,0;12,5;100,0;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Thyou;CSPS Moukouan;2022;100,0;100,0;98,4;-6,6;100,0;60,0;99,2;61,8;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Doumbala;CSPS Mounakoro;2022;100,0;100,0;100,0;-9,2;100,0;28,3;100,0;81,9;100,0;78,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Moundian;2022;100,0;100,0;100,0;-22,3;100,0;33,8;100,0;23,1;95,4;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Niou;CSPS Mouni;2022;100,0;100,0;100,0;20,9;100,0;44,4;100,0;89,1;99,2;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Nouna;CSPS Mourzie;2022;92,9;100,0;99,2;-0,9;100,0;46,8;96,9;24,0;48,8;56,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Solenzo;CSPS Moussakongo;2022;100,0;75,4;99,3;36,3;100,0;57,6;95,2;15,1;98,7;67,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Sanaba;CSPS Moussakuy;2022;100,0;36,8;100,0;9,8;100,0;38,2;100,0;49,6;96,6;56,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CSPS Mousseo;2022;100,0;100,0;99,1;-3,7;100,0;56,9;100,0;11,6;88,1;67,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Peni;CSPS Moussobadougou;2022;100,0;100,0;99,7;14,8;100,0;46,4;100,0;7,6;84,2;56,0
Burkina Faso;Cascades;Comoé;DS Banfora;Moussodougou;CSPS Moussodougou;2022;100,0;100,0;99,7;6,0;100,0;42,9;98,6;99,7;95,9;78,0
Burkina Faso;Nord;Passoré;DS Yako;Yako;CSPS Moutoulou;2022;100,0;100,0;100,0;7,3;100,0;58,5;100,0;14,9;100,0;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Didyr;CSPS Mouzoumou;2022;100,0;100,0;99,4;16,7;93,2;35,4;100,0;1,3;98,8;56,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gomboussougou;CSPS Médiga;2022;97,6;15,4;100,0;5,4;100,0;23,9;100,0;0,0;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Barani;CSPS Médougou;2022;100,0;100,0;100,0;-8,9;100,0;53,7;100,0;53,7;100,0;89,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Ouargaye;CSPS Méné;2022;98,8;99,9;88,7;-5,9;100,0;45,9;91,8;18,2;54,2;44,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Morolaba;CSPS N'Gorguerla;2022;100,0;100,0;100,0;-3,2;100,0;62,3;100,0;50,6;100,0;89,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Sindo;CSPS N'gorlani;2022;100,0;100,0;88,2;3,6;100,0;80,5;100,0;23,3;98,9;78,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Tiankoura;CSPS N'kinora;2022;100,0;100,7;100,0;-42,6;100,0;83,3;75,9;55,2;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Ouahigouya;CSPS Naba Tigre;2022;83,3;93,1;90,8;14,2;99,8;28,3;99,3;4,8;94,7;33,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Nabadogo;2022;100,0;100,0;100,0;2,7;100,0;58,6;98,9;78,5;100,0;100,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Ye;CSPS Nabonswende;2022;98,8;100,0;100,0;12,2;100,0;26,1;99,4;69,7;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Fara;CSPS Nabou;2022;100,0;100,0;99,8;7,4;100,0;25,6;100,0;25,3;98,5;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Nabrabogo;2022;100,0;36,9;100,0;12,5;100,0;30,7;100,0;51,0;100,0;67,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Bondigui;CSPS Nabéré;2022;100,0;100,0;99,5;4,9;100,0;57,0;99,5;51,7;100,0;100,0
Burkina Faso;Est;Tapoa;DS Diapaga;Partiaga;CSPS Nadiabonli;2022;95,2;83,1;100,0;35,9;100,0;60,0;100,0;22,2;99,7;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Nadiolo;2022;100,0;100,0;99,3;0,0;100,0;34,1;100,0;103,4;100,0;89,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Gaongo;CSPS Nafbanka ;2022;92,9;100,0;99,8;-1,5;98,8;53,2;100,0;4,8;99,4;78,0
Burkina Faso;Cascades;Comoé;DS Banfora;Banfora;CSPS Nafona;2022;100,0;100,0;98,2;3,7;100,0;44,7;100,0;52,2;92,9;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Kyon;CSPS Nagarpoulou;2022;100,0;100,0;100,0;7,7;100,0;36,0;100,0;82,7;100,0;78,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Nagbingou;CSPS Nagbingou;2022;85,7;100,0;100,0;12,7;75,5;44,4;94,9;76,5;98,5;56,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Nagnesna ;2022;92,9;100,0;99,3;1,7;100,0;91,8;98,5;34,8;99,3;89,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Kombissiri;CSPS Nagnimi ;2022;94,0;100,0;99,6;-3,5;100,0;37,6;98,7;38,7;100,0;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Nagréongo;2022;100,0;100,0;93,3;11,0;100,0;31,1;100,0;5,1;100,0;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Nagréonkodogo;2022;100,0;99,4;92,7;25,3;100,0;14,7;99,1;1,7;99,7;56,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Toeghin;CSPS Nahartenga;2022;100,0;99,2;100,0;-25,7;100,0;40,7;100,0;88,6;98,6;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Nahi;2022;100,0;99,8;99,3;0,8;100,0;50,6;99,6;31,6;98,6;89,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Bondigui;CSPS Nahirindon;2022;100,0;100,0;99,6;7,3;100,0;61,2;100,0;6,4;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Nahourtenga;2022;100,0;100,0;100,0;6,1;100,0;28,7;100,0;67,5;99,4;78,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Baskouré;CSPS Nakaba;2022;100,0;95,9;99,0;0,4;101,6;60,3;83,3;55,0;99,5;89,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Nakalbo;2022;100,0;90,5;100,0;6,7;94,8;24,5;100,0;21,5;86,9;44,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Nakar;2022;100,0;100,0;100,0;6,6;100,0;41,5;99,4;44,0;100,0;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Gueguere;CSPS Nakar G;2022;100,0;100,0;100,3;-4,6;100,0;27,3;99,4;9,8;46,2;56,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Nakiotenga;2022;100,0;91,7;100,0;-1,8;100,0;38,1;100,0;6,1;100,0;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Nako;2022;100,0;70,0;100,0;-3,2;100,0;76,7;100,0;65,4;95,4;78,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Korsimoro;CSPS Nakoara;2022;85,7;100,0;100,0;11,1;100,0;72,7;99,3;89,6;95,6;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Namanegma;2022;100,0;90,9;100,0;-9,7;100,0;67,0;100,0;82,5;100,0;89,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Namaré;2022;100,0;100,0;100,0;15,8;100,0;51,0;100,0;11,4;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Seguenega;CSPS Namassa;2022;91,7;96,5;100,0;14,2;100,0;35,4;92,6;5,0;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Tougan;CSPS Namassa;2022;100,0;99,9;97,8;7,8;100,0;43,0;100,0;15,2;100,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Arbole;CSPS Namassa;2022;98,8;94,5;99,3;8,1;100,0;19,5;100,0;59,2;99,3;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Namassa;2022;100,0;97,9;100,0;-32,6;100,4;36,8;100,0;94,1;0,0;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;Namissiguima;CSPS Namissiguima ;2022;40,5;100,0;100,0;45,0;100,0;91,7;100,0;57,9;100,0;78,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Namissiguima(Yat);CSPS Namissiguima (DS Ouahigouya);2022;53,6;100,0;100,0;18,3;100,0;26,1;100,0;19,8;100,0;56,0
Burkina Faso;Est;Tapoa;DS Diapaga;Namounou;CSPS Namounou;2022;88,1;100,0;100,0;26,5;98,3;43,6;100,0;35,7;99,9;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Kaya;CSPS Namsigui;2022;73,8;97,8;100,0;0,5;100,0;56,8;100,0;141,3;100,0;89,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Tougouri;CSPS Namtenga;2022;85,7;91,4;100,0;-4,9;92,2;74,4;100,0;23,1;66,3;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Nandiala;CSPS Nandiala;2022;98,8;82,8;95,9;15,1;99,8;36,6;96,6;64,7;87,7;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Nandoli;2022;100,0;100,0;96,4;-1,4;100,0;60,3;96,2;49,1;94,7;67,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Zogore;CSPS Nango Fulcé;2022;83,3;100,0;99,2;4,5;100,0;24,6;99,7;8,4;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Boromo;CSPS Nanou;2022;100,0;95,2;100,0;-3,0;88,3;38,4;98,2;57,1;99,1;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Kaya;CSPS Napalgue;2022;85,7;95,6;100,0;6,1;100,0;14,7;100,0;44,0;100,0;56,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Niou;CSPS Napalgue;2022;;100,0;100,0;53,9;100,0;11,1;100,0;17,5;100,0;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Napamboumbou;2022;100,0;97,4;100,0;-8,4;100,0;61,0;92,8;15,5;81,6;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Silly;CSPS Naparo;2022;100,0;99,0;100,0;11,2;100,1;55,3;100,0;20,3;66,7;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Sapouy;CSPS Napo-Nabilpaga;2022;100,0;99,8;100,0;-6,2;100,0;48,7;100,0;46,5;99,6;67,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boulsa;CSPS Napouguin;2022;92,9;98,8;100,0;3,5;100,0;55,2;100,0;55,7;100,0;100,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Nar-Yahoghin;2022;100,0;100,0;100,0;-5,5;99,7;31,4;99,7;22,6;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sabou;CSPS Nariou;2022;100,0;100,0;99,3;-10,0;99,9;42,7;99,0;84,9;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Nasso;2022;100,0;100,0;99,0;6,2;100,0;34,3;100,0;26,1;83,9;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Kindi;CSPS Nassoulou;2022;100,0;100,0;100,0;2,2;100,0;22,8;91,6;17,8;100,0;78,0
Burkina Faso;Sahel;Soum;DS Djibo;Nassoumbou;CSPS Nassoumbou;2022;84,5;100,0;100,0;-175,0;101,5;35,5;87,0;4,3;21,7;33,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Nasséré;CSPS Nasséré;2022;46,4;100,0;98,1;-21,0;100,0;31,9;99,5;26,6;100,0;56,0
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;Pouytenga;CSPS Natenga;2022;100,0;97,9;99,7;-2,5;100,0;31,7;99,2;3,7;99,7;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Navrikpè;2022;85,7;15,0;99,0;-12,3;100,0;35,4;97,9;3,2;96,9;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Nayalgue;2022;100,0;69,3;96,6;-3,1;100,0;44,6;98,3;48,7;100,0;56,0
Burkina Faso;Est;Gourma;DS Fada;Yamba;CSPS Nayouri ;2022;100,0;99,6;100,0;0,2;99,5;20,2;100,0;72,8;100,0;89,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Nanoro;CSPS Nazoanga;2022;100,0;98,2;100,0;0,0;100,0;36,4;99,6;48,7;97,8;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Nebielianayou;CSPS Nebiel;2022;100,0;96,0;99,2;-10,7;100,0;29,4;100,0;33,5;98,5;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Neboun;2022;100,0;99,4;100,0;-7,8;100,0;40,7;98,8;41,9;100,0;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Sapouy;CSPS Nebrou;2022;100,0;98,3;99,2;1,5;81,3;47,4;99,2;18,4;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Nedogo;2022;84,5;0,0;100,0;8,5;100,0;82,8;80,9;1,1;39,3;33,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Negueni;2022;100,0;100,5;100,0;17,6;100,0;80,4;99,3;35,1;87,9;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Niankorodougou;CSPS Nerfoundougou;2022;100,0;100,0;100,0;1,9;100,0;45,3;99,8;4,5;99,0;78,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Nessemtenga;2022;85,7;100,0;99,8;7,4;100,0;73,7;99,3;87,8;99,8;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Nevri;2022;100,0;82,4;100,0;2,9;100,0;98,7;100,0;41,7;100,0;89,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Niabouri;CSPS Niabouri;2022;100,0;100,0;98,6;-3,9;100,0;29,0;98,6;15,2;95,3;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Poa;CSPS Niakado;2022;97,6;99,9;103,1;10,9;100,0;35,6;89,4;61,0;94,7;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Sindo;CSPS Niamana;2022;100,0;100,0;100,0;5,9;100,0;45,6;99,5;22,0;100,0;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Morolaba;CSPS Niamberla;2022;100,0;100,0;100,0;-1,0;100,0;71,0;100,0;50,9;100,0;89,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CSPS Niampira;2022;98,8;101,1;100,0;9,6;100,0;49,4;89,3;21,4;96,6;56,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Doumbala;CSPS Nian;2022;100,0;99,4;100,0;9,4;100,0;12,7;100,0;92,4;100,0;78,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Guibaré;CSPS Niangwela;2022;85,7;99,2;99,1;-1,5;100,0;46,9;99,7;10,9;78,1;44,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Tougan;CSPS Niankore;2022;100,0;77,2;95,8;-1,5;98,0;31,3;100,0;2,5;99,2;56,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Niansogni;2022;98,8;99,9;96,2;5,6;100,0;46,3;100,0;14,7;32,6;56,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Niaogho;CSPS Niaogho;2022;100,0;95,8;100,0;1,9;99,9;30,8;99,3;6,2;69,9;67,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Niaogho;CSPS Niaogho 2;2022;98,8;96,3;99,1;10,6;100,0;46,4;90,4;8,7;68,6;56,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Kougny;CSPS Niare;2022;100,0;100,0;100,0;4,4;100,0;21,6;96,2;19,1;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Di;CSPS Niassan;2022;100,0;99,7;100,0;7,9;83,7;26,0;100,0;2,0;66,5;44,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Dolo;CSPS Nicéo;2022;100,0;100,0;99,6;12,2;100,0;28,7;93,1;98,3;100,0;78,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Niego;CSPS Niego;2022;100,0;100,0;99,2;9,3;99,9;44,4;99,6;8,0;96,1;67,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Ye;CSPS Niempourou;2022;100,0;79,7;100,0;4,7;100,0;36,3;100,0;38,6;100,0;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Niessega;2022;100,0;94,1;100,0;-6,6;100,0;26,4;100,0;100,8;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Kougny;CSPS Nimina;2022;100,0;98,4;90,1;1,1;102,7;40,2;90,2;23,2;95,1;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Korsimoro;CSPS Nimpoui;2022;85,7;100,0;100,0;1,6;100,0;66,7;100,0;98,4;100,0;89,0
Burkina Faso;Nord;Yatenga;DS Ouahigouya;Zogore;CSPS Ninga;2022;85,7;100,0;100,0;-0,4;67,4;32,0;81,6;0,0;66,7;22,0
Burkina Faso;Nord;Yatenga;DS Thiou;Koumbri;CSPS Ninigui;2022;83,3;100,0;100,0;53,0;100,0;44,1;99,6;23,7;100,0;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Niniogo;2022;85,7;100,0;97,6;-1,7;100,0;49,1;100,0;67,8;99,5;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Kordie;CSPS Ninion;2022;100,0;88,7;100,0;-11,5;100,0;69,7;96,6;67,2;96,6;89,0
Burkina Faso;Cascades;Leraba;DS Sindou;Douna;CSPS Niofila;2022;96,4;99,9;100,0;-20,8;100,0;41,8;98,5;15,2;97,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Gomponsom;CSPS Niognogo;2022;98,8;100,0;100,0;-14,0;100,0;70,2;98,4;63,5;100,0;89,0
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;Toécé;CSPS Niongho ;2022;94,0;100,0;100,0;22,2;100,0;11,8;95,5;31,8;100,0;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Absouya;CSPS Nioniogo (DS Ziniare);2022;100,0;96,9;100,0;13,7;100,0;22,4;91,5;50,4;97,2;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Dapelogo;CSPS Nioniogo Dapelgo;2022;100,0;100,0;100,0;22,7;100,0;43,5;97,8;16,7;93,4;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Zitenga;CSPS Nioniokodogo;2022;100,0;97,6;98,5;-6,9;100,0;52,5;100,0;13,2;95,6;78,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Saponé;CSPS Niosna;2022;100,0;100,0;100,0;0,0;100,0;32,2;100,0;33,3;100,0;78,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Gounghin;CSPS Nioughin;2022;100,0;98,5;100,0;-0,9;100,0;24,1;90,0;6,5;9,4;56,0
Burkina Faso;Est;Gnagna;DS Manni;Coalla;CSPS Niéba ;2022;100,0;100,0;100,0;10,3;91,2;56,0;100,0;33,4;99,8;67,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Boulsa;CSPS Niéga;2022;92,9;100,0;99,0;-34,9;101,5;49,1;99,3;20,2;97,1;67,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Barani;CSPS Niénanou;2022;100,0;100,0;97,5;-1,6;100,0;22,2;90,1;25,6;99,2;67,0
